; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
,,,,,,,,,,,,,,,,,,,
885,840,3265,0.590743,615,439,3517,0.778059,706,584,3538,0.716642,677,676,3219,0.652888,869,761,2677,0.557301
864,771,3434,0.633294,615,439,3517,0.778059,687,558,3592,0.731084,694,653,3271,0.667176,837,722,2736,0.582418
843,767,3249,0.618028,615,439,3517,0.778059,636,509,3444,0.742474,631,618,3148,0.6718,780,677,2625,0.589945
819,700,3419,0.660112,615,439,3517,0.778059,624,491,3507,0.754377,651,609,3191,0.679474,764,647,2700,0.613385
676,443,3635,0.782737,665,492,3826,0.772117,588,428,3545,0.784546,639,526,3283,0.723812,658,511,2952,0.70488
686,440,3677,0.786252,551,397,3449,0.793552,582,432,3521,0.781432,633,523,3206,0.719496,636,475,2927,0.720752
677,440,3657,0.785209,612,433,3430,0.775822,564,410,3460,0.788114,610,521,3141,0.715456,609,448,2898,0.732218
637,426,3501,0.78304,612,433,3430,0.775822,530,380,3400,0.798942,577,524,3135,0.713583,582,432,2898,0.740541
594,406,3399,0.786597,544,398,3074,0.770737,500,374,3369,0.80016,604,526,3199,0.717584,578,429,2879,0.740629
573,405,3275,0.779891,544,398,3074,0.770737,513,399,3359,0.787653,613,523,3197,0.718817,598,437,2808,0.730663
728,483,3930,0.781101,776,492,3731,0.76699,661,423,3874,0.803118,803,771,2799,0.568067,826,788,2176,0.468286
697,448,4086,0.802382,776,492,3731,0.76699,647,403,3972,0.815771,777,754,2813,0.577236,818,791,2150,0.462088
642,379,4431,0.842412,709,455,4062,0.798539,620,375,4171,0.83502,756,751,2780,0.574625,798,804,2084,0.443213
661,400,4303,0.829896,776,492,3731,0.76699,633,387,4098,0.827425,758,744,2774,0.577032,808,799,2100,0.448775
689,436,4147,0.809732,776,492,3731,0.76699,652,407,3997,0.815168,775,755,2776,0.572359,819,801,2123,0.45212
718,472,3991,0.788483,776,492,3731,0.76699,670,428,3895,0.801989,805,774,2794,0.566144,830,804,2145,0.45473
747,508,3835,0.76606,776,492,3731,0.76699,683,446,3800,0.78992,816,763,2787,0.570141,838,805,2171,0.459005
871,542,4004,0.761549,902,609,3624,0.712261,771,512,3675,0.755433,764,588,3882,0.736913,798,535,3462,0.732299
630,352,4615,0.858265,709,455,4062,0.798539,616,382,4197,0.833151,755,744,2789,0.578828,784,821,2065,0.431046
640,366,4495,0.849414,709,455,4062,0.798539,618,379,4196,0.834317,758,747,2746,0.572287,795,805,2069,0.439805
655,387,4363,0.837053,776,492,3731,0.76699,633,392,4126,0.826472,753,741,2750,0.57548,807,803,2083,0.44352
682,425,4208,0.816534,776,492,3731,0.76699,656,412,4021,0.814121,761,755,2767,0.571266,820,808,2103,0.444864
709,462,4053,0.795349,776,492,3731,0.76699,679,432,3917,0.801334,791,770,2807,0.569472,833,813,2122,0.445997
735,499,3897,0.772975,776,492,3731,0.76699,692,450,3821,0.789277,806,762,2813,0.573706,842,817,2145,0.448346
886,554,4013,0.75739,914,612,3746,0.719137,784,519,3684,0.753034,778,588,3930,0.739708,800,531,3511,0.737259
881,553,3998,0.756976,902,609,3624,0.712261,776,507,3707,0.759374,759,598,3898,0.733986,798,534,3497,0.735053
874,550,3999,0.758189,902,609,3624,0.712261,768,496,3730,0.765263,750,613,3863,0.726095,797,537,3484,0.732902
621,337,4735,0.867114,709,455,4062,0.798539,614,384,4199,0.832424,745,708,2810,0.597499,773,838,2062,0.422069
650,374,4424,0.844102,798,531,3572,0.741165,634,397,4153,0.825495,742,733,2742,0.578129,808,803,2077,0.442361
674,413,4269,0.82358,798,531,3572,0.741165,661,417,4046,0.81313,746,746,2786,0.577576,822,808,2097,0.443718
699,451,4114,0.80241,798,531,3572,0.741165,688,437,3939,0.800274,776,764,2832,0.575083,835,812,2116,0.445355
724,490,3960,0.779775,798,531,3572,0.741165,702,455,3843,0.788274,793,774,2824,0.569761,844,817,2138,0.447039
734,497,3869,0.772332,807,545,3494,0.730131,691,467,3771,0.779613,798,779,2777,0.561867,843,820,2163,0.450218
626,326,4808,0.873003,715,466,3853,0.784209,616,388,4193,0.830605,739,730,2819,0.588616,772,829,2045,0.423104
632,340,4684,0.86465,715,466,3853,0.784209,616,386,4207,0.831918,749,752,2758,0.57151,784,816,2053,0.431161
894,567,3996,0.751479,918,630,3537,0.697624,791,519,3698,0.753853,769,591,3896,0.736572,798,531,3505,0.736868
890,564,3992,0.752414,912,600,3636,0.716714,781,503,3740,0.762904,750,600,3899,0.733274,801,533,3510,0.736334
638,353,4559,0.85627,715,466,3853,0.784209,616,384,4220,0.833189,754,740,2719,0.572131,795,804,2062,0.438939
886,559,4010,0.755307,912,600,3636,0.716714,772,488,3782,0.771429,743,607,3877,0.72926,803,535,3514,0.735737
881,552,4028,0.758952,912,600,3636,0.716714,763,473,3823,0.779795,753,600,3852,0.730458,805,537,3518,0.735142
879,550,4015,0.759036,889,571,3741,0.735158,757,465,3850,0.784473,766,598,3827,0.729717,807,539,3507,0.733564
620,318,4887,0.87781,714,472,3802,0.77913,616,390,4180,0.829322,727,706,2843,0.602141,761,841,2037,0.415566
886,577,3954,0.74531,918,630,3537,0.697624,781,515,3661,0.753352,762,594,3855,0.732974,797,530,3500,0.736973
888,570,3984,0.749671,918,630,3537,0.697624,757,507,3619,0.754241,770,605,3771,0.723492,789,523,3444,0.736325
725,490,3936,0.778581,798,531,3572,0.741165,700,462,3786,0.782486,787,783,2825,0.565965,846,816,2131,0.446216
